0
	 [ 7.6991e-12       1.0000e+00 ]
	 [ 8.5143e-12       1.0000e+00 ]
	 [ 2.6776e-06       1.0000e+00 ]
	 [ 1.7701e-05       9.9998e-01 ]
	 [ 9.9730e-04       9.9900e-01 ]
	 [ 1.4281e-03       9.9857e-01 ]
	 [ 1.0283e-03       9.9897e-01 ]
	 [ 5.3512e-11       1.0000e+00 ]
	 [ 3.6463e-11       1.0000e+00 ]
	 [ 1.3045e-11       1.0000e+00 ]
	 [ 1.1576e-13       1.0000e+00 ]
	 [ 1.7381e-03       9.9826e-01 ]
	 [ 1.1619e-11       1.0000e+00 ]
	 [ 5.2102e-12       1.0000e+00 ]
	 [ 6.6488e-16       1.0000e+00 ]
	 [ 3.8984e-20       1.0000e+00 ]
	 [ 5.9686e-09       1.0000e+00 ]
	 [ 6.9012e-04       9.9931e-01 ]
	 [ 1.5596e-03       9.9844e-01 ]
	 [ 3.2375e-04       9.9968e-01 ]
	 [ 6.7845e-04       9.9932e-01 ]
	 [ 8.2048e-04       9.9918e-01 ]
	 [ 8.6033e-06       9.9999e-01 ]
	 [ 1.3099e-13       1.0000e+00 ]
	 [ 2.7933e-13       1.0000e+00 ]
	 [ 1.1365e-22       1.0000e+00 ]
	 [ 5.6567e-16       1.0000e+00 ]
	 [ 4.6470e-22       1.0000e+00 ]
	 [ 8.7761e-05       9.9991e-01 ]
	 [ 2.0487e-13       1.0000e+00 ]
	 [ 2.2538e-11       1.0000e+00 ]
	 [ 2.9391e-04       9.9971e-01 ]
	 [ 2.6250e-04       9.9974e-01 ]
	 [ 3.8606e-10       1.0000e+00 ]
	 [ 1.3381e-12       1.0000e+00 ]
	 [ 1.3378e-05       9.9999e-01 ]
	 [ 2.0164e-01       7.9836e-01 ]
	 [ 1.5128e-03       9.9849e-01 ]
	 [ 2.7670e-05       9.9997e-01 ]
	 [ 7.1756e-03       9.9282e-01 ]
	 [ 4.0921e-04       9.9959e-01 ]
	 [ 8.3044e-09       1.0000e+00 ]
	 [ 8.2456e-11       1.0000e+00 ]
	 [ 5.7532e-06       9.9999e-01 ]
	 [ 7.1553e-16       1.0000e+00 ]
	 [ 4.0208e-14       1.0000e+00 ]
	 [ 1.0126e-11       1.0000e+00 ]
	 [ 4.8832e-12       1.0000e+00 ]
	 [ 9.0328e-16       1.0000e+00 ]
	 [ 8.4253e-22       1.0000e+00 ]
	 [ 6.5550e-11       1.0000e+00 ]
	 [ 5.0793e-05       9.9995e-01 ]
	 [ 8.6606e-05       9.9991e-01 ]
	 [ 2.6329e-03       9.9737e-01 ]
	 [ 1.1428e-04       9.9989e-01 ]
	 [ 8.3987e-04       9.9916e-01 ]
	 [ 3.6100e-08       1.0000e+00 ]
	 [ 2.2942e-13       1.0000e+00 ]
	 [ 3.6813e-18       1.0000e+00 ]
	 [ 1.9646e-19       1.0000e+00 ]
	 [ 1.5049e-06       1.0000e+00 ]
	 [ 2.4927e-25       1.0000e+00 ]
	 [ 9.5317e-03       9.9047e-01 ]
	 [ 1.7247e-11       1.0000e+00 ]
	 [ 2.7130e-07       1.0000e+00 ]
	 [ 2.1687e-04       9.9978e-01 ]
	 [ 3.2842e-04       9.9967e-01 ]
	 [ 4.7313e-06       1.0000e+00 ]
	 [ 8.2367e-12       1.0000e+00 ]
	 [ 6.1492e-09       1.0000e+00 ]
	 [ 2.7980e-04       9.9972e-01 ]
	 [ 5.5540e-05       9.9994e-01 ]
	 [ 5.6795e-05       9.9994e-01 ]
	 [ 1.0720e-03       9.9893e-01 ]
	 [ 4.1646e-05       9.9996e-01 ]
	 [ 8.2314e-07       1.0000e+00 ]
	 [ 5.9795e-15       1.0000e+00 ]
	 [ 7.1580e-10       1.0000e+00 ]
	 [ 3.2317e-14       1.0000e+00 ]
	 [ 1.0539e-15       1.0000e+00 ]
	 [ 8.7258e-14       1.0000e+00 ]
	 [ 1.0532e-12       1.0000e+00 ]
	 [ 7.5384e-17       1.0000e+00 ]
	 [ 3.2415e-21       1.0000e+00 ]
	 [ 5.3858e-11       1.0000e+00 ]
	 [ 5.1224e-04       9.9949e-01 ]
	 [ 2.5276e-04       9.9975e-01 ]
	 [ 1.0117e-04       9.9990e-01 ]
	 [ 1.8999e-05       9.9998e-01 ]
	 [ 8.4157e-05       9.9992e-01 ]
	 [ 1.6138e-06       1.0000e+00 ]
	 [ 9.0034e-15       1.0000e+00 ]
	 [ 8.1508e-11       1.0000e+00 ]
	 [ 2.9107e-07       1.0000e+00 ]
	 [ 4.8189e-07       1.0000e+00 ]
	 [ 1.5808e-07       1.0000e+00 ]
	 [ 3.6797e-06       1.0000e+00 ]
	 [ 1.2181e-19       1.0000e+00 ]
	 [ 2.6312e-05       9.9997e-01 ]
	 [ 1.9256e-04       9.9981e-01 ]
	 [ 3.9012e-05       9.9996e-01 ]
	 [ 3.5045e-18       1.0000e+00 ]
	 [ 2.9055e-18       1.0000e+00 ]
	 [ 2.9099e-09       1.0000e+00 ]
	 [ 5.9337e-03       9.9407e-01 ]
	 [ 4.9390e-06       1.0000e+00 ]
	 [ 7.1800e-04       9.9928e-01 ]
	 [ 6.8334e-04       9.9932e-01 ]
	 [ 2.9878e-05       9.9997e-01 ]
	 [ 7.1568e-06       9.9999e-01 ]
	 [ 1.6286e-15       1.0000e+00 ]
	 [ 5.3832e-02       9.4617e-01 ]
	 [ 9.9947e-10       1.0000e+00 ]
	 [ 1.8233e-12       1.0000e+00 ]
	 [ 3.1097e-17       1.0000e+00 ]
	 [ 1.3554e-12       1.0000e+00 ]
	 [ 1.7964e-17       1.0000e+00 ]
	 [ 1.8757e-21       1.0000e+00 ]
	 [ 5.1073e-10       1.0000e+00 ]
	 [ 2.0673e-04       9.9979e-01 ]
	 [ 1.3131e-03       9.9869e-01 ]
	 [ 1.2986e-04       9.9987e-01 ]
	 [ 1.8021e-06       1.0000e+00 ]
	 [ 7.1030e-05       9.9993e-01 ]
	 [ 1.0445e-06       1.0000e+00 ]
	 [ 1.9161e-16       1.0000e+00 ]
	 [ 3.3663e-14       1.0000e+00 ]
	 [ 8.3315e-01 >>>>> 1.6685e-01 ]
	 [ 6.1014e-13       1.0000e+00 ]
	 [ 3.0411e-04       9.9970e-01 ]
	 [ 1.1575e-10       1.0000e+00 ]
	 [ 7.8080e-13       1.0000e+00 ]
	 [ 3.0738e-05       9.9997e-01 ]
	 [ 3.9861e-05       9.9996e-01 ]
	 [ 7.7032e-05       9.9992e-01 ]
	 [ 2.9227e-09       1.0000e+00 ]
	 [ 3.4905e-05       9.9997e-01 ]
	 [ 1.3868e-12       1.0000e+00 ]
	 [ 2.4507e-06       1.0000e+00 ]
	 [ 9.1950e-06       9.9999e-01 ]
	 [ 4.2737e-05       9.9996e-01 ]
	 [ 1.6780e-05       9.9998e-01 ]
	 [ 1.5467e-04       9.9985e-01 ]
	 [ 8.0576e-06       9.9999e-01 ]
	 [ 1.0086e-07       1.0000e+00 ]
	 [ 3.5583e-04       9.9964e-01 ]
	 [ 3.2037e-14       1.0000e+00 ]
	 [ 8.6129e-10       1.0000e+00 ]
	 [ 9.1799e-17       1.0000e+00 ]
	 [ 5.8331e-13       1.0000e+00 ]
	 [ 6.3646e-18       1.0000e+00 ]
	 [ 4.8259e-21       1.0000e+00 ]
	 [ 1.3725e-10       1.0000e+00 ]
	 [ 9.1358e-05       9.9991e-01 ]
	 [ 3.9145e-04       9.9961e-01 ]
	 [ 1.2912e-05       9.9999e-01 ]
	 [ 2.5171e-06       1.0000e+00 ]
	 [ 6.3453e-05       9.9994e-01 ]
	 [ 3.9633e-05       9.9996e-01 ]
	 [ 1.3728e-19       1.0000e+00 ]
	 [ 9.4471e-10       1.0000e+00 ]
	 [ 1.7626e-11       1.0000e+00 ]
	 [ 1.6876e-03       9.9831e-01 ]
	 [ 4.9043e-09       1.0000e+00 ]
	 [ 1.3366e-08       1.0000e+00 ]
	 [ 5.3191e-12       1.0000e+00 ]
	 [ 9.6055e-05       9.9990e-01 ]
	 [ 7.0069e-05       9.9993e-01 ]
	 [ 7.4319e-05       9.9993e-01 ]
	 [ 6.4874e-17       1.0000e+00 ]
	 [ 6.5417e-06       9.9999e-01 ]
	 [ 4.3012e-04       9.9957e-01 ]
	 [ 1.6813e-03       9.9832e-01 ]
	 [ 5.8144e-06       9.9999e-01 ]
	 [ 1.0481e-04       9.9990e-01 ]
	 [ 2.4417e-04       9.9976e-01 ]
	 [ 6.7567e-05       9.9993e-01 ]
	 [ 2.3282e-06       1.0000e+00 ]
	 [ 3.5837e-10       1.0000e+00 ]
	 [ 7.6770e-05       9.9992e-01 ]
	 [ 7.4018e-08       1.0000e+00 ]
	 [ 1.1080e-09       1.0000e+00 ]
	 [ 5.6393e-14       1.0000e+00 ]
	 [ 7.5656e-13       1.0000e+00 ]
	 [ 7.8615e-17       1.0000e+00 ]
	 [ 2.0542e-19       1.0000e+00 ]
	 [ 6.5839e-11       1.0000e+00 ]
	 [ 2.5943e-04       9.9974e-01 ]
	 [ 5.5829e-05       9.9994e-01 ]
	 [ 7.7487e-04       9.9923e-01 ]
	 [ 1.9262e-05       9.9998e-01 ]
	 [ 1.0639e-05       9.9999e-01 ]
	 [ 1.2302e-05       9.9999e-01 ]
	 [ 2.3796e-21       1.0000e+00 ]
	 [ 9.0065e-10       1.0000e+00 ]
	 [ 1.4738e-23       1.0000e+00 ]
	 [ 5.7983e-06       9.9999e-01 ]
	 [ 9.3633e-22       1.0000e+00 ]
	 [ 2.2338e-11       1.0000e+00 ]
	 [ 2.1051e-13       1.0000e+00 ]
	 [ 4.8299e-13       1.0000e+00 ]
	 [ 5.2199e-08       1.0000e+00 ]
	 [ 2.8308e-06       1.0000e+00 ]
	 [ 1.0719e-04       9.9989e-01 ]
	 [ 2.5496e-14       1.0000e+00 ]
	 [ 2.3526e-06       1.0000e+00 ]
	 [ 1.3165e-03       9.9868e-01 ]
	 [ 6.7479e-05       9.9993e-01 ]
	 [ 7.8495e-05       9.9992e-01 ]
	 [ 2.6681e-04       9.9973e-01 ]
	 [ 3.5783e-04       9.9964e-01 ]
	 [ 3.5649e-05       9.9996e-01 ]
	 [ 5.3434e-07       1.0000e+00 ]
	 [ 5.0528e-05       9.9995e-01 ]
	 [ 8.2935e-05       9.9992e-01 ]
	 [ 2.8683e-09       1.0000e+00 ]
	 [ 7.6900e-14       1.0000e+00 ]
	 [ 8.0133e-12       1.0000e+00 ]
	 [ 2.3429e-16       1.0000e+00 ]
	 [ 5.2798e-18       1.0000e+00 ]
	 [ 6.9011e-13       1.0000e+00 ]
	 [ 1.0432e-04       9.9990e-01 ]
	 [ 9.1865e-05       9.9991e-01 ]
	 [ 1.3753e-05       9.9999e-01 ]
	 [ 2.6400e-04       9.9974e-01 ]
	 [ 8.4617e-06       9.9999e-01 ]
	 [ 1.1221e-04       9.9989e-01 ]
	 [ 1.8932e-16       1.0000e+00 ]
	 [ 1.4388e-11       1.0000e+00 ]
	 [ 6.0933e-11       1.0000e+00 ]
	 [ 8.6933e-12       1.0000e+00 ]
	 [ 1.6786e-12       1.0000e+00 ]
	 [ 2.5437e-09       1.0000e+00 ]
	 [ 2.7896e-10       1.0000e+00 ]
	 [ 7.8345e-13       1.0000e+00 ]
	 [ 5.8060e-13       1.0000e+00 ]
	 [ 3.7678e-16       1.0000e+00 ]
	 [ 5.0566e-02       9.4943e-01 ]
	 [ 2.0358e-04       9.9980e-01 ]
	 [ 7.3836e-04       9.9926e-01 ]
	 [ 9.7648e-05       9.9990e-01 ]
	 [ 1.8397e-05       9.9998e-01 ]
	 [ 4.1198e-05       9.9996e-01 ]
	 [ 1.7001e-04       9.9983e-01 ]
	 [ 1.9645e-05       9.9998e-01 ]
	 [ 1.9219e-04       9.9981e-01 ]
	 [ 5.5750e-05       9.9994e-01 ]
	 [ 1.3816e-03       9.9862e-01 ]
	 [ 2.9606e-04       9.9970e-01 ]
	 [ 1.0215e-09       1.0000e+00 ]
	 [ 5.8642e-14       1.0000e+00 ]
	 [ 6.4223e-11       1.0000e+00 ]
	 [ 3.2964e-15       1.0000e+00 ]
	 [ 4.1654e-16       1.0000e+00 ]
	 [ 2.2639e-13       1.0000e+00 ]
	 [ 2.9407e-04       9.9971e-01 ]
	 [ 1.9004e-04       9.9981e-01 ]
	 [ 1.6735e-04       9.9983e-01 ]
	 [ 1.1467e-05       9.9999e-01 ]
	 [ 5.5672e-05       9.9994e-01 ]
	 [ 5.6345e-05       9.9994e-01 ]
	 [ 3.9147e-10       1.0000e+00 ]
	 [ 7.6697e-04       9.9923e-01 ]
	 [ 4.2288e-17       1.0000e+00 ]
	 [ 1.8800e-12       1.0000e+00 ]
	 [ 8.6581e-10       1.0000e+00 ]
	 [ 3.3019e-10       1.0000e+00 ]
	 [ 1.5483e-12       1.0000e+00 ]
	 [ 5.2631e-11       1.0000e+00 ]
	 [ 1.1210e-19       1.0000e+00 ]
	 [ 2.1937e-16       1.0000e+00 ]
	 [ 8.7803e-07       1.0000e+00 ]
	 [ 4.7105e-10       1.0000e+00 ]
	 [ 2.6361e-04       9.9974e-01 ]
	 [ 8.4417e-03       9.9156e-01 ]
	 [ 1.0534e-05       9.9999e-01 ]
	 [ 4.7070e-05       9.9995e-01 ]
	 [ 6.0038e-05       9.9994e-01 ]
	 [ 6.6274e-05       9.9993e-01 ]
	 [ 8.2524e-05       9.9992e-01 ]
	 [ 2.5717e-02       9.7428e-01 ]
	 [ 1.0514e-04       9.9989e-01 ]
	 [ 1.1029e-05       9.9999e-01 ]
	 [ 3.3239e-07       1.0000e+00 ]
	 [ 2.2812e-14       1.0000e+00 ]
	 [ 2.1000e-11       1.0000e+00 ]
	 [ 3.4170e-16       1.0000e+00 ]
	 [ 1.5723e-15       1.0000e+00 ]
	 [ 2.1620e-13       1.0000e+00 ]
	 [ 1.6575e-05       9.9998e-01 ]
	 [ 1.0255e-04       9.9990e-01 ]
	 [ 1.2253e-05       9.9999e-01 ]
	 [ 1.0168e-04       9.9990e-01 ]
	 [ 3.2103e-06       1.0000e+00 ]
	 [ 3.6947e-05       9.9996e-01 ]
	 [ 7.7064e-07       1.0000e+00 ]
	 [ 1.5358e-06       1.0000e+00 ]
	 [ 7.1123e-07       1.0000e+00 ]
	 [ 5.8364e-05       9.9994e-01 ]
	 [ 2.0786e-02       9.7921e-01 ]
	 [ 8.9415e-01 >>>>> 1.0585e-01 ]
	 [ 9.6542e-01 >>>>> 3.4583e-02 ]
	 [ 6.6745e-10       1.0000e+00 ]
	 [ 2.0296e-15       1.0000e+00 ]
	 [ 5.9019e-17       1.0000e+00 ]
	 [ 2.8860e-07       1.0000e+00 ]
	 [ 8.5887e-04       9.9914e-01 ]
	 [ 6.0457e-07       1.0000e+00 ]
	 [ 4.9728e-06       9.9999e-01 ]
	 [ 4.8156e-06       1.0000e+00 ]
	 [ 1.7286e-04       9.9983e-01 ]
	 [ 1.3820e-04       9.9986e-01 ]
	 [ 1.5503e-04       9.9984e-01 ]
	 [ 3.7356e-04       9.9963e-01 ]
	 [ 2.1594e-02       9.7841e-01 ]
	 [ 1.0127e-06       1.0000e+00 ]
	 [ 1.1138e-02       9.8886e-01 ]
	 [ 1.0344e-06       1.0000e+00 ]
	 [ 2.2355e-15       1.0000e+00 ]
	 [ 1.0798e-10       1.0000e+00 ]
	 [ 6.7757e-17       1.0000e+00 ]
	 [ 1.4472e-15       1.0000e+00 ]
	 [ 1.9168e-12       1.0000e+00 ]
	 [ 7.2708e-05       9.9993e-01 ]
	 [ 7.3275e-06       9.9999e-01 ]
	 [ 8.7022e-06       9.9999e-01 ]
	 [ 1.3798e-04       9.9986e-01 ]
	 [ 4.4797e-05       9.9996e-01 ]
	 [ 1.9012e-04       9.9981e-01 ]
	 [ 1.5979e-04       9.9984e-01 ]
	 [ 2.0433e-07       1.0000e+00 ]
	 [ 3.3036e-05       9.9997e-01 ]
	 [ 2.4346e-04       9.9976e-01 ]
	 [ 1.9109e-05       9.9998e-01 ]
	 [ 4.1143e-06       1.0000e+00 ]
	 [ 1.8172e-04       9.9982e-01 ]
	 [ 9.2178e-01 >>>>> 7.8219e-02 ]
	 [ 1.3769e-08       1.0000e+00 ]
	 [ 8.7662e-09       1.0000e+00 ]
	 [ 2.0309e-04       9.9980e-01 ]
	 [ 4.9362e-06       1.0000e+00 ]
	 [ 2.8069e-03       9.9719e-01 ]
	 [ 7.3755e-04       9.9926e-01 ]
	 [ 1.3783e-04       9.9986e-01 ]
	 [ 4.7640e-04       9.9952e-01 ]
	 [ 4.7970e-05       9.9995e-01 ]
	 [ 2.1464e-04       9.9979e-01 ]
	 [ 4.1084e-05       9.9996e-01 ]
	 [ 1.8167e-03       9.9818e-01 ]
	 [ 3.6366e-06       1.0000e+00 ]
	 [ 1.2027e-04       9.9988e-01 ]
	 [ 2.4009e-07       1.0000e+00 ]
	 [ 1.0999e-13       1.0000e+00 ]
	 [ 4.0097e-12       1.0000e+00 ]
	 [ 3.2906e-16       1.0000e+00 ]
	 [ 6.9515e-16       1.0000e+00 ]
	 [ 2.5946e-11       1.0000e+00 ]
	 [ 1.3008e-03       9.9870e-01 ]
	 [ 2.8407e-05       9.9997e-01 ]
	 [ 1.7522e-06       1.0000e+00 ]
	 [ 1.4107e-05       9.9999e-01 ]
	 [ 6.1240e-05       9.9994e-01 ]
	 [ 5.2165e-05       9.9995e-01 ]
	 [ 3.0249e-04       9.9970e-01 ]
	 [ 7.6935e-07       1.0000e+00 ]
	 [ 5.9430e-02       9.4057e-01 ]
	 [ 2.8030e-05       9.9997e-01 ]
	 [ 9.0317e-07       1.0000e+00 ]
	 [ 1.2821e-08       1.0000e+00 ]
	 [ 3.8009e-13       1.0000e+00 ]
	 [ 3.0614e-04       9.9969e-01 ]
	 [ 3.4033e-15       1.0000e+00 ]
	 [ 8.9142e-15       1.0000e+00 ]
	 [ 5.2649e-06       9.9999e-01 ]
	 [ 2.3938e-04       9.9976e-01 ]
	 [ 1.9306e-04       9.9981e-01 ]
	 [ 3.5818e-03       9.9642e-01 ]
	 [ 2.0150e-04       9.9980e-01 ]
	 [ 5.0190e-04       9.9950e-01 ]
	 [ 3.9429e-05       9.9996e-01 ]
	 [ 3.6847e-03       9.9632e-01 ]
	 [ 9.3115e-05       9.9991e-01 ]
	 [ 4.2429e-05       9.9996e-01 ]
	 [ 1.8597e-06       1.0000e+00 ]
	 [ 1.2066e-05       9.9999e-01 ]
	 [ 7.2749e-08       1.0000e+00 ]
	 [ 4.0512e-14       1.0000e+00 ]
	 [ 5.6271e-13       1.0000e+00 ]
	 [ 1.7183e-16       1.0000e+00 ]
	 [ 2.4672e-15       1.0000e+00 ]
	 [ 1.7244e-10       1.0000e+00 ]
	 [ 1.8935e-05       9.9998e-01 ]
	 [ 4.1712e-05       9.9996e-01 ]
	 [ 5.6094e-06       9.9999e-01 ]
	 [ 2.5314e-05       9.9997e-01 ]
	 [ 1.6916e-05       9.9998e-01 ]
	 [ 1.4929e-04       9.9985e-01 ]
	 [ 7.1498e-04       9.9929e-01 ]
	 [ 4.3153e-05       9.9996e-01 ]
	 [ 5.4576e-02       9.4542e-01 ]
	 [ 1.8351e-07       1.0000e+00 ]
	 [ 1.3983e-08       1.0000e+00 ]
	 [ 7.7740e-05       9.9992e-01 ]
	 [ 1.1833e-09       1.0000e+00 ]
	 [ 1.1142e-03       9.9889e-01 ]
	 [ 8.0946e-07       1.0000e+00 ]
	 [ 4.5377e-17       1.0000e+00 ]
	 [ 7.7122e-05       9.9992e-01 ]
	 [ 5.3683e-04       9.9946e-01 ]
	 [ 2.7597e-04       9.9972e-01 ]
	 [ 1.4463e-06       1.0000e+00 ]
	 [ 2.7626e-03       9.9724e-01 ]
	 [ 2.7553e-05       9.9997e-01 ]
	 [ 7.2278e-05       9.9993e-01 ]
	 [ 3.0963e-04       9.9969e-01 ]
	 [ 3.6241e-04       9.9964e-01 ]
	 [ 1.1916e-04       9.9988e-01 ]
	 [ 1.6939e-07       1.0000e+00 ]
	 [ 1.2781e-04       9.9987e-01 ]
	 [ 3.4785e-07       1.0000e+00 ]
	 [ 3.9018e-14       1.0000e+00 ]
	 [ 8.7291e-12       1.0000e+00 ]
	 [ 3.1001e-17       1.0000e+00 ]
	 [ 2.1231e-14       1.0000e+00 ]
	 [ 2.0146e-10       1.0000e+00 ]
	 [ 9.2993e-05       9.9991e-01 ]
	 [ 2.9551e-05       9.9997e-01 ]
	 [ 7.1270e-06       9.9999e-01 ]
	 [ 1.7073e-05       9.9998e-01 ]
	 [ 4.4681e-05       9.9996e-01 ]
	 [ 4.3595e-05       9.9996e-01 ]
	 [ 1.6316e-05       9.9998e-01 ]
	 [ 2.8967e-04       9.9971e-01 ]
	 [ 1.3633e-05       9.9999e-01 ]
	 [ 4.2655e-05       9.9996e-01 ]
	 [ 4.1326e-08       1.0000e+00 ]
	 [ 3.0109e-07       1.0000e+00 ]
	 [ 9.2489e-10       1.0000e+00 ]
	 [ 2.6423e-06       1.0000e+00 ]
	 [ 3.1360e-07       1.0000e+00 ]
	 [ 5.1114e-10       1.0000e+00 ]
	 [ 1.5145e-04       9.9985e-01 ]
	 [ 1.0730e-04       9.9989e-01 ]
	 [ 4.0993e-04       9.9959e-01 ]
	 [ 5.5142e-04       9.9945e-01 ]
	 [ 2.8026e-03       9.9720e-01 ]
	 [ 4.5789e-05       9.9995e-01 ]
	 [ 9.2343e-05       9.9991e-01 ]
	 [ 9.9631e-05       9.9990e-01 ]
	 [ 1.1472e-02       9.8853e-01 ]
	 [ 1.6890e-05       9.9998e-01 ]
	 [ 1.9623e-07       1.0000e+00 ]
	 [ 7.4874e-05       9.9993e-01 ]
	 [ 1.1124e-07       1.0000e+00 ]
	 [ 1.3688e-13       1.0000e+00 ]
	 [ 1.6929e-10       1.0000e+00 ]
	 [ 1.6204e-16       1.0000e+00 ]
	 [ 4.0989e-13       1.0000e+00 ]
	 [ 5.9746e-11       1.0000e+00 ]
	 [ 3.6072e-05       9.9996e-01 ]
	 [ 7.5079e-05       9.9992e-01 ]
	 [ 1.7587e-05       9.9998e-01 ]
	 [ 4.3632e-05       9.9996e-01 ]
	 [ 4.0041e-05       9.9996e-01 ]
	 [ 1.0852e-04       9.9989e-01 ]
	 [ 1.2379e-04       9.9988e-01 ]
	 [ 3.6982e-05       9.9996e-01 ]
	 [ 2.4471e-06       1.0000e+00 ]
	 [ 1.4171e-04       9.9986e-01 ]
	 [ 4.2907e-05       9.9996e-01 ]
	 [ 1.7658e-05       9.9998e-01 ]
	 [ 2.1124e-05       9.9998e-01 ]
	 [ 1.9194e-05       9.9998e-01 ]
	 [ 2.5017e-05       9.9997e-01 ]
	 [ 2.5354e-04       9.9975e-01 ]
	 [ 4.2990e-05       9.9996e-01 ]
	 [ 8.2430e-09       1.0000e+00 ]
	 [ 1.0934e-04       9.9989e-01 ]
	 [ 3.4847e-03       9.9652e-01 ]
	 [ 7.5313e-04       9.9925e-01 ]
	 [ 4.5502e-05       9.9995e-01 ]
	 [ 1.8915e-04       9.9981e-01 ]
	 [ 1.6918e-04       9.9983e-01 ]
	 [ 2.2359e-04       9.9978e-01 ]
	 [ 1.3144e-05       9.9999e-01 ]
	 [ 1.2007e-05       9.9999e-01 ]
	 [ 8.5954e-05       9.9991e-01 ]
	 [ 9.5654e-06       9.9999e-01 ]
	 [ 3.8119e-13       1.0000e+00 ]
	 [ 2.1431e-11       1.0000e+00 ]
	 [ 9.6399e-17       1.0000e+00 ]
	 [ 1.2093e-13       1.0000e+00 ]
	 [ 6.7582e-11       1.0000e+00 ]
	 [ 2.3971e-05       9.9998e-01 ]
	 [ 6.1113e-06       9.9999e-01 ]
	 [ 8.9677e-06       9.9999e-01 ]
	 [ 2.5530e-05       9.9997e-01 ]
	 [ 3.1488e-05       9.9997e-01 ]
	 [ 2.7998e-05       9.9997e-01 ]
	 [ 4.7436e-05       9.9995e-01 ]
	 [ 6.9544e-05       9.9993e-01 ]
	 [ 8.9793e-05       9.9991e-01 ]
	 [ 1.8535e-05       9.9998e-01 ]
	 [ 3.8902e-07       1.0000e+00 ]
	 [ 3.2979e-05       9.9997e-01 ]
	 [ 2.0855e-05       9.9998e-01 ]
	 [ 2.1578e-05       9.9998e-01 ]
	 [ 3.5600e-05       9.9996e-01 ]
	 [ 7.9411e-05       9.9992e-01 ]
	 [ 4.7151e-03       9.9528e-01 ]
	 [ 4.7859e-04       9.9952e-01 ]
	 [ 1.9332e-06       1.0000e+00 ]
	 [ 5.9000e-04       9.9941e-01 ]
	 [ 4.5477e-02       9.5452e-01 ]
	 [ 3.1715e-05       9.9997e-01 ]
	 [ 4.8590e-05       9.9995e-01 ]
	 [ 9.8263e-05       9.9990e-01 ]
	 [ 1.6608e-04       9.9983e-01 ]
	 [ 5.3486e-05       9.9995e-01 ]
	 [ 4.0197e-05       9.9996e-01 ]
	 [ 6.6174e-04       9.9934e-01 ]
	 [ 1.4824e-06       1.0000e+00 ]
	 [ 6.4154e-11       1.0000e+00 ]
	 [ 1.7410e-12       1.0000e+00 ]
	 [ 1.0722e-14       1.0000e+00 ]
	 [ 7.5089e-13       1.0000e+00 ]
	 [ 2.4190e-09       1.0000e+00 ]
	 [ 1.7410e-05       9.9998e-01 ]
	 [ 2.5925e-05       9.9997e-01 ]
	 [ 2.4338e-05       9.9998e-01 ]
	 [ 4.3451e-05       9.9996e-01 ]
	 [ 2.1588e-05       9.9998e-01 ]
	 [ 2.6824e-05       9.9997e-01 ]
	 [ 8.2381e-06       9.9999e-01 ]
	 [ 2.5138e-08       1.0000e+00 ]
	 [ 4.6439e-02       9.5356e-01 ]
	 [ 8.0844e-05       9.9992e-01 ]
	 [ 4.9355e-05       9.9995e-01 ]
	 [ 5.3534e-06       9.9999e-01 ]
	 [ 2.4186e-05       9.9998e-01 ]
	 [ 3.3394e-05       9.9997e-01 ]
	 [ 3.4846e-05       9.9997e-01 ]
	 [ 1.1363e-07       1.0000e+00 ]
	 [ 9.7686e-08       1.0000e+00 ]
	 [ 1.8346e-03       9.9817e-01 ]
	 [ 3.7253e-02       9.6275e-01 ]
	 [ 2.4789e-04       9.9975e-01 ]
	 [ 2.4908e-04       9.9975e-01 ]
	 [ 1.3368e-04       9.9987e-01 ]
	 [ 2.8169e-05       9.9997e-01 ]
	 [ 2.1468e-04       9.9979e-01 ]
	 [ 1.3820e-04       9.9986e-01 ]
	 [ 5.8737e-03       9.9413e-01 ]
	 [ 2.6664e-02       9.7334e-01 ]
	 [ 1.1170e-04       9.9989e-01 ]
	 [ 4.2076e-06       1.0000e+00 ]
	 [ 1.2682e-09       1.0000e+00 ]
	 [ 1.2469e-08       1.0000e+00 ]
	 [ 1.2631e-14       1.0000e+00 ]
	 [ 3.9613e-14       1.0000e+00 ]
	 [ 3.3067e-09       1.0000e+00 ]
	 [ 1.9545e-05       9.9998e-01 ]
	 [ 8.0627e-05       9.9992e-01 ]
	 [ 4.3474e-05       9.9996e-01 ]
	 [ 2.6362e-05       9.9997e-01 ]
	 [ 6.6424e-06       9.9999e-01 ]
	 [ 2.1134e-05       9.9998e-01 ]
	 [ 3.3385e-05       9.9997e-01 ]
	 [ 1.4280e-05       9.9999e-01 ]
	 [ 1.8233e-06       1.0000e+00 ]
	 [ 1.0571e-04       9.9989e-01 ]
	 [ 1.7902e-06       1.0000e+00 ]
	 [ 1.2414e-05       9.9999e-01 ]
	 [ 4.3322e-05       9.9996e-01 ]
	 [ 1.5233e-05       9.9998e-01 ]
	 [ 2.1814e-05       9.9998e-01 ]
	 [ 1.6709e-06       1.0000e+00 ]
	 [ 9.2536e-12       1.0000e+00 ]
	 [ 3.4210e-04       9.9966e-01 ]
	 [ 1.0404e-02       9.8960e-01 ]
	 [ 4.4191e-06       1.0000e+00 ]
	 [ 1.0515e-03       9.9895e-01 ]
